series,date,value,source,note
wb_precious_metals_index,2007-06-01,56.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-07-01,57.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-08-01,56.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-09-01,60.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-10-01,63.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-11-01,68.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2007-12-01,67.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-01-01,74.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-02-01,79.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-03-01,83.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-04-01,78.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-05-01,76.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-06-01,76.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-07-01,80.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-08-01,70.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-09-01,66.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-10-01,62.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-11-01,59.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2008-12-01,63.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-01-01,67.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-02-01,74.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-03-01,73.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-04-01,70.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-05-01,74.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-06-01,76.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-07-01,74.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-08-01,76.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-09-01,81.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-10-01,85.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-11-01,91.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2009-12-01,91.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-01-01,90.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-02-01,87.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-03-01,90.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-04-01,93.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-05-01,97.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-06-01,98.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-07-01,95.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-08-01,97.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-09-01,103.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-10-01,110.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-11-01,115.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2010-12-01,119.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-01-01,116.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-02-01,120.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-03-01,127.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-04-01,137.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-05-01,134.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-06-01,134.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-07-01,139.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-08-01,153.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-09-01,152.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-10-01,139.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-11-01,144.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2011-12-01,135.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-01-01,136.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-02-01,146.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-03-01,140.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-04-01,137.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-05-01,130.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-06-01,130.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-07-01,129.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-08-01,133.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-09-01,145.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-10-01,145.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-11-01,143.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2012-12-01,140.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-01-01,138.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-02-01,135.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-03-01,131.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-04-01,121.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-05-01,114.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-06-01,108.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-07-01,103.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-08-01,109.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-09-01,109.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-10-01,107.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-11-01,103.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2013-12-01,98.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-01-01,100.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-02-01,105.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-03-01,107.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-04-01,103.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-05-01,103.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-06-01,102.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-07-01,105.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-08-01,103.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-09-01,98.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-10-01,96.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-11-01,92.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2014-12-01,94.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-01-01,98.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-02-01,96.2,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-03-01,92.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-04-01,93.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-05-01,94.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-06-01,92.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-07-01,87.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-08-01,87.0,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-09-01,87.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-10-01,90.5,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-11-01,84.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2015-12-01,83.4,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-01-01,84.7,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-02-01,92.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-03-01,95.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-04-01,96.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-05-01,98.1,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-06-01,99.3,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-07-01,105.9,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-08-01,105.8,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
wb_precious_metals_index,2016-09-01,104.6,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx,"nominal US$, 2010=100"
