end,id,impact,name,provider,source,start,duration_min
2021-11-16 23:12:00+00:00,p3xjy9c0ynvx,minor,Delayed Lambda Traces from AWS X-Ray,datadog,status.datadoghq.com,2021-11-16 22:41:00+00:00,31.0
2021-11-17 18:42:00+00:00,q3dvwc6q5tqb,minor,Delayed Metrics,datadog,status.datadoghq.com,2021-11-17 17:16:00+00:00,86.0
2021-12-07 23:14:00+00:00,n95rbyv41s5g,minor,Delays impacting multiple products,datadog,status.datadoghq.com,2021-12-07 16:50:00+00:00,384.0
2021-12-15 16:25:00+00:00,5mv826fbc3zt,none,Delayed AWS Metrics Collection,datadog,status.datadoghq.com,2021-12-15 16:05:00+00:00,20.0
2021-12-17 00:15:00+00:00,1bzc1kljj6mj,minor,Delayed Events,datadog,status.datadoghq.com,2021-12-16 23:58:00+00:00,17.0
2021-12-20 20:51:00+00:00,gv24jrg5mbjg,major,Delayed Monitors Notifications for Service Checks,datadog,status.datadoghq.com,2021-12-20 19:16:00+00:00,95.0
2021-12-20 19:51:00+00:00,1ylmwbcgj4j5,major,Web Application Reduced Availability,datadog,status.datadoghq.com,2021-12-20 19:27:00+00:00,24.0
2021-12-22 14:36:00+00:00,0fqgc27c57dj,major,Delayed Traces in APM Trace Search,datadog,status.datadoghq.com,2021-12-22 13:03:00+00:00,93.0
2021-12-22 15:07:00+00:00,lhgrlhxjbyhg,major,Delayed Slack Notifications,datadog,status.datadoghq.com,2021-12-22 13:29:00+00:00,98.0
2021-12-22 13:56:00+00:00,1f4hbnj7n1hl,major,Delayed Synthetic test results,datadog,status.datadoghq.com,2021-12-22 13:32:00+00:00,24.0
2021-12-22 17:49:00+00:00,4xc86xj6xqzt,major,Delayed Traces in APM Trace Search,datadog,status.datadoghq.com,2021-12-22 15:03:00+00:00,166.0
2022-01-03 23:02:00+00:00,12gzx02348bp,major,Monitors - Delayed Evaluation,datadog,status.datadoghq.com,2022-01-03 22:13:00+00:00,49.0
2022-01-19 23:30:00+00:00,lvk08ngwcn4p,none,Outage notification sent in error,datadog,status.datadoghq.com,2022-01-19 23:30:00+00:00,0.0
2022-01-21 22:22:00+00:00,nbpcl097hxt6,major,Delayed AWS Metrics,datadog,status.datadoghq.com,2022-01-21 18:58:00+00:00,204.0
2022-02-03 20:05:00+00:00,vcwnlr8788c7,critical,Web Application Not Loading,datadog,status.datadoghq.com,2022-02-03 19:23:00+00:00,42.0
2022-02-28 23:53:00+00:00,j945s7wyn9gt,major,SLO Monitors - Delayed Evaluation,datadog,status.datadoghq.com,2022-02-28 23:01:00+00:00,52.0
2022-03-17 01:55:00+00:00,6byz9jg3tns5,minor,"Logs, APM Traces, RUM, network monitoring are experiencing increased latency in processing.",datadog,status.datadoghq.com,2022-03-16 23:02:00+00:00,173.0
2022-03-24 10:26:00+00:00,zcqhfw9tjr2c,major,Delayed Distribution Metrics,datadog,status.datadoghq.com,2022-03-24 06:51:00+00:00,215.0
2022-03-30 16:43:00+00:00,yyf522tsdv12,minor,Degraded Web Application Performance,datadog,status.datadoghq.com,2022-03-30 14:41:00+00:00,122.0
2022-04-12 15:16:00+00:00,2py4hffc2wv7,none,Delayed Processing for a Subset of Metrics,datadog,status.datadoghq.com,2022-04-12 11:13:00+00:00,243.0
2022-04-20 17:14:00+00:00,5100yw5nz4cp,major,Delayed AWS Metrics,datadog,status.datadoghq.com,2022-04-20 16:22:00+00:00,52.0
2022-05-04 15:25:00+00:00,nqxngh0805sz,none,Outage notification sent in error,datadog,status.datadoghq.com,2022-05-04 15:15:00+00:00,10.0
2022-05-09 18:40:00+00:00,3x0hdvdy8ln3,minor,Delayed Monitors Notifications,datadog,status.datadoghq.com,2022-05-09 17:30:00+00:00,70.0
2022-05-21 06:08:00+00:00,t3wthr5wy8bj,major,"Delayed Monitors (Slack, Email) Notifications",datadog,status.datadoghq.com,2022-05-21 02:19:00+00:00,229.0
2022-05-21 06:08:00+00:00,1wg667c7x694,major,Automatic and Scheduled Downtime (Monitor Notification Mutes) Delayed,datadog,status.datadoghq.com,2022-05-21 03:08:00+00:00,180.0
2022-05-25 19:16:00+00:00,qr3wkjbtlvlz,minor,Degraded Web Application Performance,datadog,status.datadoghq.com,2022-05-25 18:16:00+00:00,60.0
2022-06-05 01:21:00+00:00,yjgjdwqypz0z,minor,Elevated error rates for Metrics Submissions APIs,datadog,status.datadoghq.com,2022-06-05 00:44:00+00:00,37.0
2022-06-14 18:22:00+00:00,rsq0xbc00rhc,minor,Elevated errors processing RUM data,datadog,status.datadoghq.com,2022-06-14 16:57:00+00:00,85.0
2022-06-20 14:04:00+00:00,bj4ftmfvb8s4,minor,Delayed notifications from monitors,datadog,status.datadoghq.com,2022-06-20 12:14:00+00:00,110.0
2022-06-22 16:50:00+00:00,f1g0psj0c4jx,critical,Web Application Not Loading,datadog,status.datadoghq.com,2022-06-22 15:43:00+00:00,67.0
2022-06-23 17:34:00+00:00,4mrfhmqvr8cy,major,Delayed Metrics and Traces,datadog,status.datadoghq.com,2022-06-23 14:46:00+00:00,168.0
2022-06-27 17:28:00+00:00,tk1bs0bvz36n,minor,Web Application Not Loading,datadog,status.datadoghq.com,2022-06-27 17:05:00+00:00,23.0
2022-07-06 22:39:00+00:00,fcd98wv846c9,major,Elevated Error Rates for Metrics Queries,datadog,status.datadoghq.com,2022-07-06 21:19:00+00:00,80.0
2022-07-12 00:22:00+00:00,gyyck5d5nrcp,minor,Delayed Monitors Notifications,datadog,status.datadoghq.com,2022-07-11 23:48:00+00:00,34.0
2022-08-04 17:44:00+00:00,bptrgz3t9n6v,major,Compliance Security Posture Management is partially unavailable,datadog,status.datadoghq.com,2022-08-04 16:57:00+00:00,47.0
2022-08-16 20:38:00+00:00,35t7k97zpzpj,minor,Delayed Monitors Notifications,datadog,status.datadoghq.com,2022-08-16 20:34:00+00:00,4.0
2022-08-26 15:58:00+00:00,tlynwjz1tgjr,minor,Delayed Metrics,datadog,status.datadoghq.com,2022-08-26 15:12:00+00:00,46.0
2022-09-08 12:15:00+00:00,yslz85t0l5th,major,Events and metrics monitors not evaluated,datadog,status.datadoghq.com,2022-09-08 10:41:00+00:00,94.0
2022-09-14 13:59:00+00:00,vhhypsxq0n29,minor,SLO monitors are not evaluated,datadog,status.datadoghq.com,2022-09-14 12:50:00+00:00,69.0
2022-09-21 19:04:00+00:00,zyhygzjbfgy3,major,Delayed AWS Metrics,datadog,status.datadoghq.com,2022-09-21 17:57:00+00:00,67.0
2022-10-05 17:45:00+00:00,dl3sgk1slcwd,major,Event Monitors Delayed,datadog,status.datadoghq.com,2022-10-05 16:50:00+00:00,55.0
2022-10-12 14:33:00+00:00,mf6plywbv1th,none,Skipped Monitors Notifications,datadog,status.datadoghq.com,2022-10-12 14:33:00+00:00,0.0
2022-10-14 00:43:00+00:00,th43bjkcqgjs,critical,Web Application Not Loading,datadog,status.datadoghq.com,2022-10-14 00:19:00+00:00,24.0
2022-10-14 15:35:00+00:00,31yys84b0mjf,minor,Delayed Processing for a Subset of Metrics,datadog,status.datadoghq.com,2022-10-14 14:48:00+00:00,47.0
2022-10-26 17:54:00+00:00,vsjlnvmzvb5t,minor,Monitors - Delayed Evaluation,datadog,status.datadoghq.com,2022-10-26 16:28:00+00:00,86.0
2022-11-10 23:39:00+00:00,dvpt2hcfwfvf,minor,Delayed Metrics,datadog,status.datadoghq.com,2022-11-10 22:43:00+00:00,56.0
2022-11-22 22:19:00+00:00,ys1d73ptykdc,critical,Delayed Monitors Notifications,datadog,status.datadoghq.com,2022-11-22 20:56:00+00:00,83.0
2022-12-05 19:47:00+00:00,bzw2bvgzl3g3,major,APM Services partially unavailable,datadog,status.datadoghq.com,2022-12-05 17:43:00+00:00,124.0
2022-12-12 14:21:00+00:00,483rc34km3nv,major,Incomplete flamegraphs for some customers,datadog,status.datadoghq.com,2022-12-12 13:29:00+00:00,52.0
2022-12-14 14:30:00+00:00,kb7v61prm6lq,none,Monitors - Delayed Evaluation,datadog,status.datadoghq.com,2022-12-14 13:42:00+00:00,48.0
2022-12-16 19:22:00+00:00,cb7ncmh1k9x2,major,Monitors - Delayed Evaluation,datadog,status.datadoghq.com,2022-12-16 17:19:00+00:00,123.0
2023-01-18 15:19:00+00:00,w2wwn94kllcd,minor,[SSO] Login Errors,datadog,status.datadoghq.com,2023-01-18 14:01:00+00:00,78.0
2023-01-25 10:41:00+00:00,164mm71t5c15,minor,Delayed Monitors Notifications,datadog,status.datadoghq.com,2023-01-25 08:02:00+00:00,159.0
2023-02-05 13:10:00+00:00,qzf5wfg0cjz9,major,Monitor notifications are delayed for all customers,datadog,status.datadoghq.com,2023-02-05 12:54:00+00:00,16.0
2023-02-15 18:14:00+00:00,k6djtds3mnv0,major,Elevated Error Rates for Metrics Submission,datadog,status.datadoghq.com,2023-02-15 17:34:00+00:00,40.0
2023-02-20 20:59:00+00:00,74gsj4894m17,minor,Delayed Events,datadog,status.datadoghq.com,2023-02-20 16:41:00+00:00,258.0
2023-02-22 22:24:00+00:00,qxqwz799jwm9,minor,"APM Traces Delayed, Flamegraphs created during this outage may have incomplete data",datadog,status.datadoghq.com,2023-02-22 21:49:00+00:00,35.0
2023-03-02 12:03:00+00:00,7h8cxzqk8s6l,minor,GCP metrics delayed,datadog,status.datadoghq.com,2023-03-02 10:56:00+00:00,67.0
2023-03-10 05:25:00+00:00,nhrdzp86vqtp,none,"Backfilling historical data for March 8, 2023 incident",datadog,status.datadoghq.com,2023-03-08 06:31:00+00:00,2814.0
2023-04-03 20:58:00+00:00,ylzw0j4d49q5,minor,Delayed AWS Metrics and Logs,datadog,status.datadoghq.com,2023-04-03 20:42:00+00:00,16.0
2023-04-11 18:42:00+00:00,0jnz53cz1ztp,major,A subset of metrics based monitors are not being evaluated,datadog,status.datadoghq.com,2023-04-11 18:17:00+00:00,25.0
2023-04-17 14:19:00+00:00,b50r6spb516k,minor,Monitors - UI,datadog,status.datadoghq.com,2023-04-16 07:10:00+00:00,1869.0
2023-04-17 13:55:00+00:00,173kpgxhcmsy,minor,Delayed Synthetics tests results,datadog,status.datadoghq.com,2023-04-17 10:04:00+00:00,231.0
2023-04-17 17:51:00+00:00,8mn4lzv7rlbj,minor,Delayed Monitor Notifications,datadog,status.datadoghq.com,2023-04-17 17:25:00+00:00,26.0
2023-06-22 21:38:00+00:00,n2mb140nmk38,major,"Delays Ingesting Custom Metrics Generated from Logs, Spans, and RUM events",datadog,status.datadoghq.com,2023-06-22 19:42:00+00:00,116.0
2023-07-28 18:59:00+00:00,wmfnhxx39m8b,minor,User actions like user creation/user edits intermittently failing/slow,datadog,status.datadoghq.com,2023-07-28 18:53:00+00:00,6.0
2023-08-02 05:45:00+00:00,2pxctvjw64zh,minor,Delayed Processing for a Subset of Metrics,datadog,status.datadoghq.com,2023-08-01 21:05:00+00:00,520.0
2023-08-23 18:26:00+00:00,3f54lbrzjt0n,minor,Delayed Synthetic Browser Test Results,datadog,status.datadoghq.com,2023-08-23 17:47:00+00:00,39.0
2023-08-24 18:18:00+00:00,tb24q35zw7g3,minor,Delayed monitor notifications,datadog,status.datadoghq.com,2023-08-24 18:04:00+00:00,14.0
2023-09-01 15:31:00+00:00,hwmbb5xl84l3,major,Delayed Monitors Notifications,datadog,status.datadoghq.com,2023-09-01 14:55:00+00:00,36.0
2023-09-12 02:13:00+00:00,767nqf71jn93,minor,Delayed monitor notifications & metrics graphing issues,datadog,status.datadoghq.com,2023-09-11 18:47:00+00:00,446.0
2023-09-22 16:07:00+00:00,y0br2tgt7pcv,minor,Delayed Processing for a Subset of Metrics,datadog,status.datadoghq.com,2023-09-22 15:48:00+00:00,19.0
2023-09-25 21:55:00+00:00,l2l8q7wlbzzs,major,Monitors Notifications Delayed,datadog,status.datadoghq.com,2023-09-25 21:14:00+00:00,41.0
2023-09-26 04:25:00+00:00,x9md0z2m80y7,major,Delayed Metric Monitor Notifications,datadog,status.datadoghq.com,2023-09-26 02:56:00+00:00,89.0
2023-10-04 15:44:00+00:00,77q96kyzhv9f,major,Elevated Error Rates for Log Queries and Monitors,datadog,status.datadoghq.com,2023-10-03 17:30:00+00:00,1334.0
2023-10-24 17:38:00+00:00,dn8jvrbwffbs,minor,Degraded Web Application Performance,datadog,status.datadoghq.com,2023-10-24 17:11:00+00:00,27.0
2023-10-27 17:14:00+00:00,ps16mtk8zlwm,none,Delayed Monitors Notifications,datadog,status.datadoghq.com,2023-10-27 16:14:00+00:00,60.0
2023-12-23 00:57:00+00:00,c06ylbjp3pn2,critical,Delayed Monitors Notifications,datadog,status.datadoghq.com,2023-12-23 00:08:00+00:00,49.0
2024-01-04 17:19:00+00:00,8vb1cy5ctz0p,major,Elevated error rate for metrics and delayed metric monitors,datadog,status.datadoghq.com,2024-01-04 16:37:00+00:00,42.0
2024-01-22 20:38:00+00:00,7r6br9vsyynf,minor,Delayed Infrastructure Updates,datadog,status.datadoghq.com,2024-01-22 19:04:00+00:00,94.0
2024-01-22 21:31:00+00:00,12bh9ls36gp1,major,Logs Status Elevated Error Rates,datadog,status.datadoghq.com,2024-01-22 20:31:00+00:00,60.0
2024-01-31 08:14:00+00:00,hwcvcr129sks,critical,Elevated Error Rates for Metrics Submission,datadog,status.datadoghq.com,2024-01-31 07:18:00+00:00,56.0
2024-03-05 17:37:00+00:00,pzqcy0m307zm,minor,Google SSO login issues for web application,datadog,status.datadoghq.com,2024-03-05 16:27:00+00:00,70.0
2024-03-06 17:00:00+00:00,q2d98y2qv54j,none,Elevated Errors for API Key Validation,datadog,status.datadoghq.com,2024-03-06 17:00:00+00:00,0.0
2024-04-11 21:10:00+00:00,3dhmw2g5g8vy,minor,Elevated Error Rates for Metrics Submission,datadog,status.datadoghq.com,2024-04-11 19:56:00+00:00,74.0
2024-05-02 20:55:00+00:00,v5hkkzbnqdd8,major,Partial outage of metrics query,datadog,status.datadoghq.com,2024-05-02 20:00:00+00:00,55.0
2024-05-13 21:55:00+00:00,wkbdckbn72sr,minor,Metrics historical data failed queries,datadog,status.datadoghq.com,2024-05-13 17:59:00+00:00,236.0
2024-07-03 16:13:00+00:00,fj32r6063xt0,major,We are investigating user login issues with the web application,datadog,status.datadoghq.com,2024-07-03 14:34:00+00:00,99.0
2024-07-05 18:20:00+00:00,k2plc6wkf55x,critical,Delayed Monitors Notifications,datadog,status.datadoghq.com,2024-07-05 15:00:00+00:00,200.0
2024-07-22 21:46:00+00:00,hgnkxk6t28wr,minor,"Delayed AWS, GCP, Azure, and SaaS Integration Metrics",datadog,status.datadoghq.com,2024-07-22 21:17:00+00:00,29.0
2024-07-24 14:32:00+00:00,7drmchssckmg,none,Delayed Monitors Notifications,datadog,status.datadoghq.com,2024-07-24 14:16:00+00:00,16.0
2024-08-08 16:13:00+00:00,0kb5fgb6ms23,major,Partial outage on components of RUM product,datadog,status.datadoghq.com,2024-08-08 15:41:00+00:00,32.0
2024-08-08 16:13:00+00:00,j892kfzlk0tz,major,Application Security Management - Issue Updating Configurations,datadog,status.datadoghq.com,2024-08-08 15:44:00+00:00,29.0
2024-08-08 16:13:00+00:00,v92xn3wlpf6s,major,CI Visibility - Page Load issue,datadog,status.datadoghq.com,2024-08-08 15:45:00+00:00,28.0
2024-08-08 16:13:00+00:00,491dtmx2hxgv,major,APM - degraded performance,datadog,status.datadoghq.com,2024-08-08 15:47:00+00:00,26.0
2024-08-14 19:31:00+00:00,2czg07hhm7zz,minor,Delayed Monitors Evaluations,datadog,status.datadoghq.com,2024-08-14 18:53:00+00:00,38.0
2024-08-28 22:40:00+00:00,kxg5hnvck63f,minor,Delayed Metrics Monitor Evaluations,datadog,status.datadoghq.com,2024-08-28 21:00:00+00:00,100.0
2024-08-29 10:41:00+00:00,d9thznq0vf2n,major,Delayed Monitors Notifications,datadog,status.datadoghq.com,2024-08-29 10:22:00+00:00,19.0
2024-08-30 15:21:00+00:00,82j0qym29nz6,minor,Web UI features maybe hidden,datadog,status.datadoghq.com,2024-08-30 14:55:00+00:00,26.0
2024-09-11 19:57:00+00:00,968gxmyk3zdb,minor,Degraded Web Application Performance,datadog,status.datadoghq.com,2024-09-11 19:17:00+00:00,40.0
2024-09-11 22:28:00+00:00,r8tc9dbd4838,critical,Delayed Monitors Notifications,datadog,status.datadoghq.com,2024-09-11 20:59:00+00:00,89.0
2024-10-04 01:10:00+00:00,hd4vvh6j9cd5,minor,[SSO] Login Errors,datadog,status.datadoghq.com,2024-10-03 21:31:00+00:00,219.0
2024-10-11 22:20:00+00:00,r3lc9yb3rb8d,major,Delayed Distribution Metrics,datadog,status.datadoghq.com,2024-10-11 19:52:00+00:00,148.0
2024-10-17 19:28:00+00:00,w49kstk1y7jy,minor,Delayed distribution metrics & monitor notifications,datadog,status.datadoghq.com,2024-10-17 18:16:00+00:00,72.0
2024-11-15 14:51:00+00:00,lffwj2mhj8wj,major,Delayed Distribution Metrics,datadog,status.datadoghq.com,2024-11-15 13:33:00+00:00,78.0
2024-11-20 18:09:00+00:00,5c17kp627lxd,minor,Monitors - Delayed Evaluation for Distribution Metric Monitors,datadog,status.datadoghq.com,2024-11-20 16:16:00+00:00,113.0
2024-11-20 17:06:00+00:00,0svvq25kbst4,minor,Monitors - Delayed Evaluation,datadog,status.datadoghq.com,2024-11-20 16:36:00+00:00,30.0
2024-11-26 20:54:00+00:00,4wds3wgs5m2r,major,Delayed APM data ingestion,datadog,status.datadoghq.com,2024-11-26 19:12:00+00:00,102.0
2024-12-04 21:50:00+00:00,t8nxbsl96pyk,major,"Delayed APM Distribution Metrics, Data Streams Monitoring Metrics & Monitor Notifications",datadog,status.datadoghq.com,2024-12-04 18:48:00+00:00,182.0
2025-01-03 05:34:00+00:00,123sw0vgch0j,minor,APM connections retrying,datadog,status.datadoghq.com,2025-01-03 05:13:00+00:00,21.0
2025-01-17 16:50:00+00:00,kqbsjq9k9bw9,minor,Increased delay processing events,datadog,status.datadoghq.com,2025-01-17 13:42:00+00:00,188.0
2025-01-31 19:03:00+00:00,8hzctgd3lllh,minor,Degraded Web Application Performance,datadog,status.datadoghq.com,2025-01-31 16:03:00+00:00,180.0
2025-02-23 15:32:00+00:00,ltjfhpm7bj3q,minor,Delayed Processing for a Subset of Metrics,datadog,status.datadoghq.com,2025-02-23 09:30:00+00:00,362.0
2025-03-26 00:17:00+00:00,dx530cw2nkr8,minor,Login Issues,datadog,status.datadoghq.com,2025-03-25 19:03:00+00:00,314.0
2025-03-26 20:24:00+00:00,gvdjyvjjwn3q,minor,Delayed processing of APM Trace Metrics,datadog,status.datadoghq.com,2025-03-26 20:03:00+00:00,21.0
2025-04-16 13:52:00+00:00,6df1kpz36y8g,minor,Monitors - Delayed Evaluation,datadog,status.datadoghq.com,2025-04-16 13:37:00+00:00,15.0
2025-05-02 02:13:00+00:00,r0rpr0wd9ydc,major,Delayed AWS Metrics and Events,datadog,status.datadoghq.com,2025-05-02 00:56:00+00:00,77.0
2025-05-13 22:28:00+00:00,mb4f0fpm1nym,minor,Delayed Traces and Spans in APM,datadog,status.datadoghq.com,2025-05-13 19:06:00+00:00,202.0
2025-05-22 19:09:00+00:00,7fmx45blzwkc,minor,Monitors - Delayed Evaluation,datadog,status.datadoghq.com,2025-05-22 17:46:00+00:00,83.0
2025-06-05 15:46:00+00:00,mql64yfc7nf6,major,Elevated error rates in queries across multiple products,datadog,status.datadoghq.com,2025-06-05 15:08:00+00:00,38.0
2025-06-10 00:06:00+00:00,cl8kndpnv8hw,major,Delayed processing of APM Trace Metrics,datadog,status.datadoghq.com,2025-06-09 22:47:00+00:00,79.0
2025-06-24 21:48:00+00:00,pswlvh1f1z0x,major,Logs Monitors - Delayed Evaluations,datadog,status.datadoghq.com,2025-06-24 21:16:00+00:00,32.0
2025-07-07 17:07:00+00:00,d6d8qmycwvhs,major,Monitors - Delayed Evaluation of logs monitors,datadog,status.datadoghq.com,2025-07-07 14:39:00+00:00,148.0
2025-07-09 21:46:00+00:00,9cnzff9q1hjp,none,Degraded Web Application Performance & Monitor Evaluations,datadog,status.datadoghq.com,2025-07-09 20:46:00+00:00,60.0
2025-07-18 16:09:00+00:00,d0d5995s1bj8,major,Google SSO login errors,datadog,status.datadoghq.com,2025-07-18 15:30:00+00:00,39.0
2025-08-05 17:36:00+00:00,r24qdfqp0t7w,minor,Degraded Web Application Degraded,datadog,status.datadoghq.com,2025-08-05 16:38:00+00:00,58.0
2025-08-21 23:40:00+00:00,339rp4p1xsw7,minor,Duplicate Logs in Aggregated Queries,datadog,status.datadoghq.com,2025-08-21 21:57:00+00:00,103.0
2025-08-27 20:53:00+00:00,z7zv7xs3spph,minor,Partial metrics drop from Datadog Agent in the westus2 azure region to Datadog us1 datacenter,datadog,status.datadoghq.com,2025-08-27 17:58:00+00:00,175.0
2025-08-28 09:05:00+00:00,wxc9264wls8w,none,Pagerduty Monitor Notifications Delayed,datadog,status.datadoghq.com,2025-08-28 04:39:00+00:00,266.0
2025-08-30 18:58:00+00:00,pl206p3t3f8x,minor,Periodic network interruption communicating with multiple Azure regions,datadog,status.datadoghq.com,2025-08-28 19:30:00+00:00,2848.0
2025-09-02 15:16:00+00:00,0mpr69w0zh2b,minor,Delayed RUM data,datadog,status.datadoghq.com,2025-09-02 14:13:00+00:00,63.0
2025-09-05 16:37:00+00:00,7dlr9zdj9vcm,minor,Delayed Monitors Notifications,datadog,status.datadoghq.com,2025-09-05 16:11:00+00:00,26.0
2025-09-17 16:08:00+00:00,tz244yxksqj3,minor,Delayed Metrics,datadog,status.datadoghq.com,2025-09-17 15:25:00+00:00,43.0
2025-09-18 16:24:00+00:00,6f8k1c5tp7xr,major,[SSO] Login Errors from Google SSO,datadog,status.datadoghq.com,2025-09-18 15:11:00+00:00,73.0
2025-09-29 19:43:00+00:00,7sndd8tqsgmh,minor,"Host Tags, Service Checks, and Datadog Events Delayed Evaluation",datadog,status.datadoghq.com,2025-09-29 18:17:00+00:00,86.0
2025-10-01 18:56:00+00:00,hh6gwk0tpxp4,minor,Delayed Metrics,datadog,status.datadoghq.com,2025-10-01 17:24:00+00:00,92.0
2025-10-14 19:19:00+00:00,twnwtk275knx,critical,"Delayed AWS, GCP, Azure, SaaS integrations Metrics and Logs",datadog,status.datadoghq.com,2025-10-14 17:14:00+00:00,125.0
2025-10-20 11:31:00+00:00,ww8rhx2j8mfz,major,Multiple products impacted with data delays,datadog,status.datadoghq.com,2025-10-20 10:14:00+00:00,77.0
2025-10-22 14:40:00+00:00,vjgmxjdf0ps5,major,Multiple products impacted with data delays,datadog,status.datadoghq.com,2025-10-20 12:45:00+00:00,2995.0
2025-10-28 22:01:00+00:00,01x71sjh4ymw,major,Metrics data ingestion delayed and monitor evaluations degraded,datadog,status.datadoghq.com,2025-10-28 18:32:00+00:00,209.0
2025-11-05 17:57:00+00:00,tw86ncfv8q78,minor,Delayed Metrics for APM and distribution metrics,datadog,status.datadoghq.com,2025-11-05 15:42:00+00:00,135.0
2025-11-13 19:07:00+00:00,92sk80qxml0t,minor,Web Application Not Loading,datadog,status.datadoghq.com,2025-11-13 18:58:00+00:00,9.0
